Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Terrace surface,Tenement building,Number of frontages,Swimming pool,How many fireplaces?,Garden,Terrace,Surface of the plot
9633453,HOUSE,VILLA,595000,1650,As new,1.0,5.0,,30.0,0.0,4.0,,,,,1300.0
9225158,HOUSE,VILLA,645000,3550,Good,,4.0,0.0,,0.0,4.0,,,1.0,1.0,2870.0
8956403,HOUSE,VILLA,695000,8620,As new,1.0,3.0,0.0,,0.0,,0.0,,1.0,1.0,432.0
9613059,HOUSE,VILLA,770000,4880,As new,1.0,4.0,0.0,,0.0,4.0,,,,1.0,2822.0
9630523,HOUSE,VILLA,None,2350,,,,,,,,,,,,
9577009,HOUSE,VILLA,1500000,2930,Good,1.0,3.0,0.0,,0.0,4.0,1.0,1.0,,1.0,3260.0
9535493,HOUSE,VILLA,1650000,2580,As new,1.0,6.0,,,0.0,4.0,1.0,,,1.0,17200.0
9309518,HOUSE,VILLA,1775000,8300,Just renovated,,8.0,,,0.0,4.0,0.0,,,1.0,350.0
9625571,HOUSE,VILLA,2950000,2950,As new,1.0,6.0,0.0,150.0,0.0,4.0,1.0,1.0,,,10213.0
9578329,HOUSE,VILLA,3495000,2930,As new,1.0,5.0,0.0,,0.0,4.0,1.0,,,1.0,6690.0
9706796,HOUSE,VILLA,595000,1500,Good,,3.0,0.0,,0.0,,0.0,,,1.0,1100.0
9710870,HOUSE,VILLA,245000,4250,To be done up,,5.0,0.0,,0.0,3.0,,,,1.0,735.0
9564653,HOUSE,VILLA,449000,8940,As new,1.0,3.0,,60.0,0.0,,0.0,2.0,1.0,,960.0
9612104,HOUSE,VILLA,240000,6440,,1.0,3.0,0.0,38.0,0.0,4.0,,1.0,,,55.0
9666142,HOUSE,VILLA,295000,8930,Good,,3.0,,,0.0,4.0,,,,,624.0
9572317,HOUSE,VILLA,339000,4367,As new,1.0,3.0,0.0,1.0,0.0,4.0,0.0,,,,1000.0
9648926,HOUSE,VILLA,360000,6142,As new,1.0,3.0,0.0,,0.0,,1.0,,,1.0,1348.0
9166454,HOUSE,VILLA,498650,3570,As new,1.0,3.0,0.0,20.0,,4.0,,,,,568.0
9580720,HOUSE,VILLA,520000,4830,,1.0,4.0,0.0,40.0,0.0,4.0,,,,,1209.0
9598035,HOUSE,VILLA,635000,2200,As new,1.0,4.0,,,,4.0,,1.0,,1.0,2515.0
9591074,HOUSE,VILLA,765000,8370,As new,,5.0,,24.0,0.0,,0.0,,,,1175.0
9362004,HOUSE,VILLA,1295000,9041,,1.0,4.0,0.0,,0.0,4.0,0.0,,1.0,,4002.0
9224466,HOUSE,VILLA,1599000,1150,As new,1.0,6.0,,,0.0,4.0,,,,1.0,792.0
9634528,HOUSE,VILLA,235000,7870,As new,,2.0,,,0.0,3.0,,,,1.0,585.0
9723358,HOUSE,VILLA,599000,9320,,,5.0,,,0.0,,0.0,,,,1218.0
9661711,HOUSE,VILLA,199000,1360,To renovate,1.0,3.0,0.0,25.0,0.0,4.0,,,,,519.0
9299814,HOUSE,VILLA,199000,5660,,,3.0,0.0,,0.0,,,,,,700.0
9590237,HOUSE,VILLA,235000,7060,Good,1.0,4.0,,,,4.0,,,1.0,1.0,420.0
9525135,HOUSE,VILLA,300000,7000,Good,1.0,3.0,,20.0,0.0,4.0,,,,,800.0
9553295,HOUSE,VILLA,329000,1450,To renovate,1.0,4.0,0.0,35.0,0.0,4.0,,,,,713.0
9657608,HOUSE,VILLA,330000,1340,Good,1.0,2.0,0.0,20.0,0.0,4.0,0.0,,,,532.0
9617966,HOUSE,VILLA,330000,7330,Good,1.0,3.0,0.0,,0.0,4.0,0.0,,,,900.0
9609674,HOUSE,VILLA,335000,5060,Good,1.0,4.0,,,,4.0,,,,1.0,1084.0
9675793,HOUSE,VILLA,375000,8450,Just renovated,1.0,3.0,0.0,,,4.0,,2.0,,1.0,365.0
9399717,HOUSE,VILLA,380000,7500,,,5.0,0.0,,0.0,4.0,,,,,1063.0
9573033,HOUSE,VILLA,385000,6987,,1.0,5.0,1.0,,0.0,4.0,,,,,1340.0
9468344,HOUSE,VILLA,392000,7387,Good,1.0,4.0,0.0,,0.0,,,,,,2532.0
9671439,HOUSE,VILLA,425000,9700,As new,,3.0,,,0.0,,0.0,,1.0,,1737.0
9591496,HOUSE,VILLA,444000,9320,Good,1.0,3.0,,,0.0,4.0,,,,,561.0
9513496,HOUSE,VILLA,495000,9500,As new,,5.0,,,,4.0,,,,,1660.0
9029973,HOUSE,VILLA,500000,2382,As new,1.0,4.0,0.0,200.0,0.0,4.0,0.0,2.0,,,1680.0
9703438,HOUSE,VILLA,530000,9080,Good,1.0,5.0,,,,4.0,,1.0,,,1008.0
9662254,HOUSE,VILLA,545000,6640,As new,1.0,4.0,,,,4.0,,,,1.0,1142.0
9628001,HOUSE,VILLA,599000,8200,To be done up,,3.0,0.0,,0.0,,0.0,,1.0,1.0,1117.0
9657960,HOUSE,VILLA,629000,2930,As new,1.0,3.0,1.0,,0.0,4.0,,,,,665.0
9628002,HOUSE,VILLA,715000,8755,As new,,4.0,,,0.0,,0.0,,1.0,,1130.0
9539921,HOUSE,VILLA,795000,4710,Just renovated,1.0,3.0,,,,4.0,,,,1.0,1609.0
9569910,HOUSE,VILLA,1099000,3583,,1.0,4.0,0.0,,0.0,4.0,,1.0,,,35000.0
9470812,HOUSE,VILLA,1225000,2350,Good,,5.0,,,0.0,4.0,1.0,,,,3047.0
9702630,HOUSE,VILLA,1395000,2980,,1.0,5.0,,,0.0,4.0,1.0,,,1.0,2000.0
9586798,HOUSE,VILLA,1750000,2970,,1.0,4.0,,150.0,0.0,4.0,1.0,,,,15088.0
9673689,HOUSE,VILLA,1775000,8300,Just renovated,,8.0,,,0.0,,,,,1.0,350.0
9687340,HOUSE,VILLA,1775000,8301,As new,1.0,8.0,0.0,,0.0,,,,1.0,1.0,350.0
9598065,HOUSE,VILLA,2100000,2930,As new,,5.0,0.0,,0.0,4.0,1.0,,,1.0,3700.0
9676050,HOUSE,VILLA,2500000,2950,,,5.0,0.0,275.0,0.0,4.0,,,,,5123.0
9689740,HOUSE,VILLA,429000,8850,To be done up,,3.0,,,0.0,,0.0,,,,1185.0
9711467,HOUSE,VILLA,210000,7012,As new,1.0,4.0,0.0,,,4.0,,,,1.0,633.0
9535189,HOUSE,VILLA,579215,3200,As new,1.0,4.0,0.0,,0.0,4.0,,,,,1485.0
9729900,HOUSE,VILLA,230000,6470,,1.0,3.0,0.0,50.0,0.0,4.0,0.0,,,,1150.0
9642932,HOUSE,VILLA,330000,7780,To be done up,,3.0,0.0,,0.0,4.0,,,,1.0,700.0
9713043,HOUSE,VILLA,350000,7333,As new,1.0,4.0,,20.0,0.0,4.0,,,,,1400.0
9713247,HOUSE,VILLA,375000,6180,As new,1.0,3.0,,,,4.0,,,1.0,,330.0
9650577,HOUSE,VILLA,515000,8580,As new,,4.0,,,,4.0,,,,,1557.0
9667145,HOUSE,VILLA,249000,6200,Good,1.0,3.0,0.0,24.0,0.0,4.0,,,,,3429.0
9518931,HOUSE,VILLA,289000,6470,Good,1.0,6.0,0.0,,,4.0,,1.0,,1.0,1734.0
9668619,HOUSE,VILLA,290000,7864,Good,1.0,3.0,,30.0,0.0,4.0,,,,,824.0
9673753,HOUSE,VILLA,319000,8850,To be done up,,3.0,,,0.0,,,,1.0,,1170.0
9648139,HOUSE,VILLA,360000,6530,Just renovated,1.0,4.0,0.0,,1.0,4.0,0.0,,,1.0,353.0
9639506,HOUSE,VILLA,399000,6200,,,4.0,0.0,,0.0,4.0,0.0,,,,2330.0
9685314,HOUSE,VILLA,400000,7830,,1.0,5.0,0.0,,0.0,4.0,,,,,2300.0
9637769,HOUSE,VILLA,475000,9140,As new,1.0,4.0,,,0.0,,0.0,,,1.0,841.0
9302566,HOUSE,VILLA,750000,8720,,,4.0,0.0,,0.0,,0.0,,1.0,1.0,2000.0
9694352,HOUSE,VILLA,899000,5530,As new,1.0,5.0,,,,4.0,,,1.0,1.0,3268.0
9681722,HOUSE,VILLA,1100000,4720,,1.0,5.0,,,0.0,4.0,,,,1.0,939.0
9562901,HOUSE,VILLA,5900000,2360,As new,1.0,7.0,0.0,,0.0,4.0,1.0,,,1.0,77055.0
9716566,HOUSE,VILLA,735000,2350,,1.0,5.0,0.0,,0.0,,,,,,
9708950,HOUSE,VILLA,205000,7050,,1.0,3.0,,,0.0,3.0,,,,,725.0
9675834,HOUSE,VILLA,155000,5651,,,2.0,0.0,,0.0,4.0,,,,,758.0
9487542,HOUSE,VILLA,185000,6596,As new,,2.0,0.0,,0.0,4.0,0.0,,,,
9642346,HOUSE,VILLA,285000,7022,,1.0,2.0,0.0,,0.0,4.0,,,,,5550.0
9703070,HOUSE,VILLA,425000,1820,Just renovated,,,0.0,1.0,0.0,4.0,0.0,1.0,,,800.0
9658610,HOUSE,VILLA,439000,7700,As new,1.0,5.0,0.0,,0.0,4.0,1.0,,,1.0,1063.0
9513159,HOUSE,VILLA,445000,6671,Good,,3.0,,,0.0,4.0,,,,,2500.0
9658173,HOUSE,VILLA,490000,7060,As new,,3.0,,,0.0,4.0,,,,1.0,950.0
9642686,HOUSE,VILLA,490000,8450,Good,1.0,4.0,0.0,,0.0,,,,,1.0,890.0
9577202,HOUSE,VILLA,495000,8670,To renovate,,4.0,,,0.0,,,1.0,,1.0,538.0
9687389,HOUSE,VILLA,599000,8340,Good,1.0,2.0,,,,4.0,,,,1.0,1359.0
9528991,HOUSE,VILLA,849000,5377,As new,1.0,10.0,0.0,160.0,1.0,4.0,0.0,,,,1200.0
9468772,HOUSE,VILLA,1050000,8790,,,5.0,,,0.0,,,,1.0,1.0,6574.0
9557708,HOUSE,VILLA,1150000,2950,As new,,3.0,0.0,,0.0,4.0,,,,1.0,5330.0
9382572,HOUSE,VILLA,1195000,8210,As new,,4.0,,,,4.0,1.0,1.0,,1.0,3751.0
9562904,HOUSE,VILLA,2475000,2930,As new,,5.0,0.0,,0.0,4.0,,,,,8444.0
9601235,HOUSE,VILLA,2750000,2930,As new,,5.0,0.0,,0.0,4.0,,,,,13000.0
9678578,HOUSE,VILLA,2750000,2970,,1.0,6.0,,,0.0,4.0,1.0,,,1.0,9084.0
9730185,HOUSE,VILLA,389000,8930,Good,1.0,4.0,0.0,,0.0,3.0,,,,,351.0
9706613,HOUSE,VILLA,375000,7850,Good,1.0,2.0,,,0.0,4.0,,,,1.0,
9707482,HOUSE,VILLA,409000,7712,,1.0,3.0,,,0.0,4.0,1.0,,,1.0,692.0
9711533,HOUSE,VILLA,95000,7522,To restore,,2.0,,,0.0,4.0,,,,,663.0
9140518,HOUSE,VILLA,1368000,2830,As new,1.0,5.0,,,0.0,4.0,,,,1.0,608.0
9722254,HOUSE,VILLA,550000,9960,To be done up,,2.0,0.0,,0.0,4.0,0.0,,1.0,,15000.0
9723193,HOUSE,VILLA,2250000,8800,,1.0,7.0,,,0.0,,0.0,,1.0,,15000.0
9701272,HOUSE,VILLA,230000,7750,,1.0,3.0,,,0.0,4.0,,,,1.0,727.0
9592435,HOUSE,VILLA,225000,5670,Good,1.0,2.0,0.0,3.0,0.0,4.0,0.0,,,,1500.0
9315300,HOUSE,VILLA,290000,6997,,1.0,2.0,0.0,,0.0,4.0,,,,,848.0
9675714,HOUSE,VILLA,299000,1430,To be done up,1.0,3.0,0.0,,0.0,4.0,,,,1.0,1269.0
9541534,HOUSE,VILLA,369000,5140,,1.0,5.0,0.0,,,4.0,,,1.0,,670.0
9549183,HOUSE,VILLA,425000,7110,As new,1.0,6.0,0.0,50.0,0.0,4.0,,,,,5000.0
9599584,HOUSE,VILLA,475000,2380,As new,1.0,4.0,,,0.0,4.0,,,,1.0,555.0
9662155,HOUSE,VILLA,495000,8434,Just renovated,,4.0,0.0,,0.0,,0.0,,1.0,1.0,800.0
9546151,HOUSE,VILLA,498000,8940,Good,1.0,3.0,,,0.0,4.0,,,,1.0,1258.0
9500401,HOUSE,VILLA,525000,9880,,,4.0,0.0,,0.0,,0.0,,1.0,,961.0
9675472,HOUSE,VILLA,530000,8790,As new,,3.0,,,0.0,,0.0,,1.0,1.0,1050.0
9586718,HOUSE,VILLA,559000,3890,,1.0,6.0,,,0.0,,0.0,,1.0,1.0,2000.0
9664671,HOUSE,VILLA,649000,2390,,1.0,4.0,,,0.0,,,,,,750.0
9605072,HOUSE,VILLA,650000,3930,,1.0,3.0,0.0,19.0,0.0,4.0,0.0,,,,
9624025,HOUSE,VILLA,795000,3600,,,2.0,,,0.0,,,,,,3244.0
9523915,HOUSE,VILLA,798000,1910,As new,,3.0,,,0.0,,0.0,,1.0,,2455.0
9658344,HOUSE,VILLA,799000,3001,,,5.0,0.0,,0.0,4.0,,,,,1369.0
9617258,HOUSE,VILLA,875000,1640,As new,1.0,4.0,0.0,,,3.0,,1.0,1.0,1.0,790.0
9283219,HOUSE,VILLA,900000,8210,Good,,5.0,0.0,,0.0,4.0,0.0,1.0,,,2193.0
9533458,HOUSE,VILLA,None,2630,,,,,,,,,,,,
9462913,HOUSE,VILLA,1375000,9070,As new,1.0,3.0,0.0,,0.0,4.0,0.0,1.0,1.0,1.0,1590.0
8858761,HOUSE,VILLA,1500000,2950,To renovate,1.0,6.0,0.0,,0.0,4.0,,,,1.0,7700.0
9636720,HOUSE,VILLA,3450000,2900,,1.0,4.0,0.0,,0.0,4.0,,,,1.0,6336.0
9683504,HOUSE,VILLA,5000000,2970,,1.0,3.0,,,0.0,4.0,,,,1.0,32380.0
9720825,HOUSE,VILLA,1385000,3140,As new,,5.0,,62.0,0.0,4.0,1.0,,,,
9709758,HOUSE,VILLA,95000,6661,,,3.0,,,0.0,4.0,,,,,560.0
9312000,HOUSE,VILLA,346116,3270,,,,,,0.0,,,,,,
8452132,HOUSE,VILLA,170000,7340,,1.0,3.0,0.0,,0.0,,,,,,1519.0
9689001,HOUSE,VILLA,185000,6560,,1.0,2.0,0.0,15.0,0.0,4.0,,,,,1383.0
9587748,HOUSE,VILLA,249000,7000,To renovate,,4.0,0.0,,0.0,4.0,,,,,
9677427,HOUSE,VILLA,349000,9910,,,4.0,0.0,,0.0,,,,,,1009.0
9497824,HOUSE,VILLA,None,9420,,,,,,,,,,,,
9534671,HOUSE,VILLA,None,3550,,,,,,,,,,,,
9685963,HOUSE,VILLA,460000,6238,As new,1.0,3.0,1.0,50.0,0.0,4.0,0.0,1.0,,,1000.0
9694037,HOUSE,VILLA,525000,8430,,1.0,3.0,0.0,,0.0,,,,,,
9458794,HOUSE,VILLA,799000,3580,Good,,8.0,0.0,,0.0,4.0,,,,,3877.0
9479591,HOUSE,VILLA,980000,3110,As new,,3.0,,,0.0,,,,,1.0,3328.0
9424954,HOUSE,VILLA,1775000,8300,Just renovated,,8.0,0.0,,0.0,,0.0,,,1.0,350.0
9320940,HOUSE,VILLA,1775000,8301,As new,,8.0,0.0,,0.0,4.0,,1.0,,1.0,350.0
9723778,HOUSE,VILLA,699900,9290,,,4.0,0.0,36.0,0.0,4.0,,,,,571.0
9715561,HOUSE,VILLA,250000,7040,,,4.0,,,0.0,4.0,,,,,1856.0
9695064,HOUSE,VILLA,295000,1370,As new,,3.0,0.0,,0.0,3.0,,,,,1086.0
9340516,HOUSE,VILLA,330000,1480,As new,1.0,4.0,0.0,30.0,0.0,4.0,0.0,,,,500.0
9716288,HOUSE,VILLA,495000,1315,To be done up,,4.0,,,0.0,4.0,,,,1.0,2018.0
9150648,HOUSE,VILLA,1259000,2830,As new,1.0,4.0,,,0.0,4.0,1.0,,,1.0,794.0
9607410,HOUSE,VILLA,280000,7540,Good,,3.0,0.0,,,4.0,1.0,,,,539.0
9723658,HOUSE,VILLA,199000,6250,To be done up,,3.0,,,0.0,4.0,,,,1.0,
9698914,HOUSE,VILLA,170000,7822,To renovate,,3.0,,,0.0,4.0,,,,,657.0
9597059,HOUSE,VILLA,207000,6030,Good,1.0,3.0,,,,4.0,,,,1.0,642.0
9698894,HOUSE,VILLA,None,6567,,,,,,,,,,,,
9609085,HOUSE,VILLA,255000,7022,Good,,2.0,0.0,,0.0,4.0,,,,,
9321776,HOUSE,VILLA,299000,6590,,,5.0,0.0,,0.0,,,,,1.0,1877.0
9688680,HOUSE,VILLA,325000,7540,,1.0,3.0,,,0.0,4.0,,,,,1197.0
9645752,HOUSE,VILLA,340000,7050,Good,1.0,3.0,,,0.0,4.0,1.0,,,,1170.0
9680808,HOUSE,VILLA,349000,5300,Just renovated,1.0,3.0,,20.0,0.0,4.0,,,,,
9577017,HOUSE,VILLA,395000,8930,To be done up,,5.0,,,0.0,4.0,,,1.0,1.0,1750.0
9618555,HOUSE,VILLA,430000,5101,As new,1.0,4.0,,33.0,,4.0,,,,,1000.0
9619154,HOUSE,VILLA,515000,5620,As new,1.0,4.0,,,,4.0,,,,1.0,5398.0
9681331,HOUSE,VILLA,None,8800,,,,,,,,,,,,
9686913,HOUSE,VILLA,675000,6640,,,4.0,,,0.0,4.0,,,1.0,1.0,4397.0
9484506,HOUSE,VILLA,1099000,1861,Just renovated,1.0,4.0,0.0,100.0,0.0,4.0,0.0,,,,20000.0
9560535,HOUSE,VILLA,1275000,2440,,1.0,5.0,,,,4.0,1.0,1.0,,1.0,13753.0
9557720,HOUSE,VILLA,1970000,2930,As new,1.0,5.0,0.0,60.0,0.0,4.0,,,,,2920.0
8809183,HOUSE,VILLA,380000,3511,,,3.0,0.0,,0.0,4.0,,,,1.0,685.0
9708056,HOUSE,VILLA,525000,8790,,1.0,5.0,,,0.0,,,1.0,1.0,,1017.0
9717680,HOUSE,VILLA,780000,6900,As new,1.0,5.0,,,,4.0,1.0,,,1.0,1830.0
8553434,HOUSE,VILLA,300000,5680,,1.0,6.0,0.0,25.0,0.0,3.0,,,,,1321.0
9637459,HOUSE,VILLA,399000,9940,,1.0,4.0,0.0,,0.0,4.0,,,,,1191.0
9637901,HOUSE,VILLA,475000,9940,,1.0,2.0,,,0.0,,0.0,,,,1289.0
9372900,HOUSE,VILLA,492250,6567,,1.0,4.0,0.0,,0.0,4.0,,,,1.0,4463.0
9597853,HOUSE,VILLA,500000,8900,Good,1.0,3.0,0.0,,0.0,,,,,1.0,1400.0
9597643,HOUSE,VILLA,679000,9190,As new,,3.0,,,,4.0,,,,,728.0
8861033,HOUSE,VILLA,695000,8660,Good,,3.0,0.0,,0.0,2.0,,,,1.0,240.0
9673764,HOUSE,VILLA,695000,9992,To be done up,,3.0,0.0,,0.0,,0.0,,1.0,1.0,2904.0
9691711,HOUSE,VILLA,4850000,2950,As new,,10.0,,,0.0,4.0,,,,1.0,6400.0
9707248,HOUSE,VILLA,349000,7700,Just renovated,1.0,2.0,0.0,35.0,0.0,4.0,0.0,,,,800.0
9617853,HOUSE,VILLA,610000,8670,As new,,4.0,,,0.0,,0.0,1.0,,1.0,633.0
9563083,HOUSE,VILLA,349000,8460,,1.0,3.0,0.0,,0.0,3.0,,,,1.0,487.0
9674169,HOUSE,VILLA,399000,2220,,,6.0,0.0,43.0,0.0,4.0,,,,,1022.0
9597953,HOUSE,VILLA,285000,8630,,,,,,0.0,,,,,,
9723632,HOUSE,VILLA,1495000,2950,To renovate,1.0,5.0,,,0.0,4.0,,,,1.0,6230.0
9628610,HOUSE,VILLA,183000,7800,To be done up,1.0,4.0,,,,4.0,,,,1.0,483.0
9547301,HOUSE,VILLA,265000,7540,Good,1.0,3.0,0.0,15.0,0.0,4.0,0.0,,,,
9686755,HOUSE,VILLA,325000,7040,,1.0,4.0,0.0,50.0,0.0,4.0,,,,,1120.0
9303715,HOUSE,VILLA,419000,8587,,1.0,3.0,0.0,,0.0,,,,,,745.0
9663502,HOUSE,VILLA,445000,7700,As new,,10.0,0.0,,0.0,4.0,0.0,,,1.0,2200.0
9442543,HOUSE,VILLA,455000,2580,,,4.0,0.0,,0.0,4.0,,,,,517.0
9700046,HOUSE,VILLA,525000,1820,As new,,5.0,,,0.0,,,,1.0,1.0,
9625250,HOUSE,VILLA,570000,7534,,1.0,4.0,,,0.0,4.0,,,,,4440.0
9687056,HOUSE,VILLA,625000,9600,As new,,4.0,,,0.0,4.0,,,,1.0,4858.0
9281304,HOUSE,VILLA,730000,4280,,1.0,7.0,0.0,,,4.0,1.0,1.0,,1.0,4660.0
9071089,HOUSE,VILLA,2950000,2360,,,5.0,,,0.0,4.0,1.0,,,1.0,4500.0
9711390,HOUSE,VILLA,325000,7070,As new,,4.0,,,0.0,4.0,,,,,
9560375,HOUSE,VILLA,245000,6150,,1.0,3.0,0.0,,0.0,4.0,0.0,,,1.0,720.0
9687494,HOUSE,VILLA,349000,1360,Just renovated,1.0,2.0,,40.0,0.0,4.0,,,,,535.0
9675661,HOUSE,VILLA,374000,3830,,1.0,3.0,,,0.0,,,,1.0,,3031.0
9698702,HOUSE,VILLA,375000,7011,As new,1.0,4.0,,,0.0,4.0,,,,1.0,1440.0
9552071,HOUSE,VILLA,495000,7804,Good,1.0,4.0,0.0,,0.0,4.0,,,,1.0,2601.0
9572657,HOUSE,VILLA,None,1080,,,,,,,,,,,,
9426649,HOUSE,VILLA,500000,7850,,1.0,5.0,,,0.0,3.0,1.0,,,1.0,2400.0
9560247,HOUSE,VILLA,599000,6250,,1.0,4.0,,,0.0,3.0,,,,1.0,998.0
8940799,HOUSE,VILLA,690000,2970,,,4.0,,,0.0,4.0,,,,1.0,1956.0
9085306,HOUSE,VILLA,387929,6687,As new,,3.0,,,0.0,4.0,,,,1.0,1200.0
9714720,HOUSE,VILLA,410000,6720,,,4.0,,,0.0,,,,,,1125.0
9597429,HOUSE,VILLA,230000,6440,,1.0,3.0,0.0,,0.0,,,,,,
9646573,HOUSE,VILLA,238500,6540,,,3.0,0.0,,0.0,4.0,,,,1.0,1102.0
9642504,HOUSE,VILLA,340000,6460,,1.0,4.0,0.0,55.0,0.0,4.0,1.0,1.0,,,2101.0
9630917,HOUSE,VILLA,435000,8520,,,3.0,,,0.0,4.0,,,1.0,,741.0
9576446,HOUSE,VILLA,485000,1933,,1.0,,0.0,15.0,0.0,4.0,,,,,2000.0
9610331,HOUSE,VILLA,495000,9400,,1.0,3.0,0.0,40.0,0.0,4.0,0.0,,1.0,,561.0
9572645,HOUSE,VILLA,745000,1150,Good,1.0,3.0,0.0,20.0,0.0,4.0,,,,,875.0
9690471,HOUSE,VILLA,765000,1480,As new,,3.0,,,,4.0,,1.0,1.0,1.0,7252.0
9609628,HOUSE,VILLA,850000,8790,Good,,3.0,,,0.0,4.0,,,,1.0,3672.0
9598957,HOUSE,VILLA,1085000,8300,,,4.0,0.0,,0.0,,,,,,609.0
9468751,HOUSE,VILLA,1450000,9992,As new,,6.0,0.0,,0.0,4.0,,,,,7693.0
9707433,HOUSE,VILLA,330000,1320,To be done up,,4.0,,,0.0,4.0,,,,1.0,604.0
8686072,HOUSE,VILLA,211800,4287,,,3.0,0.0,,0.0,,,,,,
9720679,HOUSE,VILLA,649000,2930,,,4.0,0.0,,0.0,4.0,,,,1.0,1050.0
9725701,HOUSE,VILLA,340000,4357,,,3.0,0.0,,,4.0,,,,,540.0
9716913,HOUSE,VILLA,930000,9870,,,6.0,0.0,,0.0,,,,,,5296.0
9602451,HOUSE,VILLA,449500,8730,As new,,3.0,,,0.0,4.0,,,,1.0,350.0
9602450,HOUSE,VILLA,449500,8730,As new,,3.0,,,0.0,4.0,,,,1.0,350.0
9723860,HOUSE,VILLA,280000,7332,,,2.0,,,0.0,4.0,,,,,
9619350,HOUSE,VILLA,190000,7021,Good,,3.0,,,0.0,4.0,,,,,
9447498,HOUSE,VILLA,209000,8930,,1.0,3.0,0.0,,0.0,4.0,0.0,,,1.0,886.0
9692665,HOUSE,VILLA,215000,1357,To renovate,,4.0,,20.0,0.0,3.0,,,,,500.0
9073800,HOUSE,VILLA,240000,7300,As new,1.0,3.0,,,0.0,4.0,,,,,
9651434,HOUSE,VILLA,249000,6120,Good,1.0,3.0,0.0,,0.0,4.0,,,,1.0,675.0
9638275,HOUSE,VILLA,295000,6250,Good,1.0,4.0,,,0.0,4.0,1.0,,,1.0,900.0
9665986,HOUSE,VILLA,355000,7100,As new,1.0,3.0,,,0.0,4.0,,,,,
9610362,HOUSE,VILLA,398500,8980,As new,,2.0,,,0.0,4.0,,,,1.0,1811.0
9547299,HOUSE,VILLA,414000,7390,As new,1.0,7.0,0.0,,0.0,4.0,,,,1.0,860.0
9450571,HOUSE,VILLA,450000,6150,,,6.0,,,0.0,4.0,,,,,750.0
9695598,HOUSE,VILLA,476000,8760,Good,,5.0,,,0.0,4.0,,,,1.0,660.0
9686048,HOUSE,VILLA,478000,9910,,,3.0,0.0,,0.0,,,,1.0,,835.0
9599656,HOUSE,VILLA,530000,1652,As new,1.0,3.0,0.0,36.0,0.0,4.0,,,,,890.0
9628172,HOUSE,VILLA,555000,1440,To be done up,,3.0,,,,4.0,,1.0,,1.0,1348.0
7150109,HOUSE,VILLA,600000,6960,,1.0,4.0,,23.0,0.0,4.0,,,,,7445.0
9673189,HOUSE,VILLA,624000,8300,As new,1.0,4.0,,,,4.0,,1.0,,1.0,711.0
9692861,HOUSE,VILLA,648500,8760,Good,,5.0,,,0.0,4.0,,,,1.0,1268.0
9698106,HOUSE,VILLA,690000,9120,,,4.0,,,0.0,,,,,1.0,968.0
9572017,HOUSE,VILLA,2150000,2980,,,6.0,,,0.0,4.0,,,,1.0,45094.0
9557727,HOUSE,VILLA,2650000,2950,,1.0,5.0,,,0.0,4.0,1.0,,,1.0,9665.0
9450572,HOUSE,VILLA,320000,6150,,,6.0,,,0.0,4.0,,,,,750.0
9432752,HOUSE,VILLA,232000,3770,As new,,3.0,0.0,,0.0,3.0,,,,,
9656265,HOUSE,VILLA,235000,7022,Good,1.0,3.0,,,0.0,3.0,,,,1.0,415.0
9631976,HOUSE,VILLA,497800,8670,To be done up,,4.0,,,0.0,,0.0,,1.0,1.0,637.0
9662233,HOUSE,VILLA,499000,8670,As new,,3.0,,,0.0,,0.0,1.0,,1.0,615.0
9657349,HOUSE,VILLA,540000,3078,Good,1.0,4.0,0.0,,0.0,4.0,,1.0,1.0,,871.0
7339876,HOUSE,VILLA,590000,6672,Good,1.0,17.0,1.0,,0.0,4.0,,1.0,,1.0,2560.0
9635980,HOUSE,VILLA,795000,9990,,,4.0,0.0,,0.0,,,,1.0,1.0,8377.0
9335234,HOUSE,VILLA,800000,7000,,,4.0,0.0,102.0,0.0,4.0,1.0,,,,1292.0
9708338,HOUSE,VILLA,190000,5350,As new,1.0,2.0,0.0,,0.0,3.0,,,,1.0,
9726312,HOUSE,VILLA,588000,3071,As new,1.0,3.0,,,,3.0,,,1.0,,5.0
9628197,HOUSE,VILLA,220000,6820,,,2.0,,,,4.0,,,,,1142.0
9633238,HOUSE,VILLA,299000,6680,To be done up,1.0,4.0,,,,4.0,,,,,1436.0
9634910,HOUSE,VILLA,320000,8790,As new,,3.0,,,0.0,4.0,,,,1.0,703.0
9594434,HOUSE,VILLA,460000,5150,,1.0,3.0,0.0,16.0,0.0,4.0,,,,,2438.0
9683503,HOUSE,VILLA,4995000,2970,,,5.0,,,0.0,4.0,,,,1.0,32390.0
8942922,HOUSE,VILLA,350000,6951,As new,,4.0,,,0.0,4.0,,,,1.0,1664.0
9635212,HOUSE,VILLA,370000,7134,,,3.0,,,0.0,4.0,,,,,
9594364,HOUSE,VILLA,425000,1320,Just renovated,1.0,4.0,,40.0,0.0,4.0,,,,,1130.0
9496607,HOUSE,VILLA,1195000,8210,Good,,4.0,0.0,,0.0,4.0,1.0,1.0,,,3751.0
9344909,HOUSE,VILLA,1255000,8792,To be done up,,3.0,0.0,,0.0,,1.0,3.0,,1.0,
9206768,HOUSE,VILLA,1450000,8200,As new,,3.0,1.0,,0.0,4.0,0.0,1.0,,1.0,3800.0
